eventid,iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude
201301040003,2013,1,4,153,Pakistan,6,South Asia,Sindh,Karachi,24.903798,67.098778
201301040004,2013,1,4,113,Libya,10,Middle East & North Africa,Sabha,Sabha,26.987205,14.456769
201301040005,2013,1,4,160,Philippines,5,Southeast Asia,Maguindanao,Shariff Aguak,6.864721,124.441667
201301040006,2013,1,4,43,Chile,3,South America,Araucania,Vilcun,-38.667719,-72.224441
201301040007,2013,1,4,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Badaber,33.957244,71.574799
201301040008,2013,1,4,92,India,6,South Asia,Assam,Tinsukia district,27.491929,95.347833
201301040009,2013,1,5,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,33.916013,71.461059
201301040010,2013,1,4,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Mattani,33.794413,71.55822
201301040012,2013,1,4,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Nurar,32.905389,70.535118
201301040013,2013,1,4,160,Philippines,5,Southeast Asia,Maguindanao,Shariff Aguak,6.864722,124.441667
201301040014,2013,1,4,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.305856,44.484962
201301040015,2013,1,4,200,Syria,10,Middle East & North Africa,Rif Dimashq,Nabk,34.025421,36.734612
201301040018,2013,1,3,4,Afghanistan,6,South Asia,Helmand,Nawa-i-Barakzayi district,31.383,64.3
201301040019,2013,1,4,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hasan Garhi,34.025917,71.555658
201301040022,2013,1,4,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Masho Khel,33.906753,71.503909
201301040025,2013,1,4,205,Thailand,5,Southeast Asia,Pattani,Muang Pattani district,6.702668,101.432306
201301040026,2013,1,4,228,Yemen,10,Middle East & North Africa,Hadramawt,Unknown,16.930414,49.365315
201301040027,2013,1,4,121,Malaysia,5,Southeast Asia,Penang,Jalan Song Ban Khen,5.263234,100.484623
201301040028,2013,1,4,200,Syria,10,Middle East & North Africa,Idlib,Unknown,35.82688,36.695722
201301040029,2013,1,4,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,34.021103,71.287421
201301050001,2013,1,5,153,Pakistan,6,South Asia,Balochistan,Machh,29.860694,67.35246
201301050003,2013,1,5,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Bagan,33.500894,70.379864
201301050004,2013,1,5,147,Nigeria,11,Sub-Saharan Africa,Kano,Fagge,12.010681,8.520268
201301050005,2013,1,5,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan,31.825794,70.906593
201301050007,2013,1,5,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.748893,44.632446
201301050008,2013,1,5,95,Iraq,10,Middle East & North Africa,Karbala,Karbala,32.612195,44.02211
201301050009,2013,1,5,4,Afghanistan,6,South Asia,Nuristan,Want Waigal district,35.183333,70.983333
201301050010,2013,1,5,95,Iraq,10,Middle East & North Africa,Diyala,Kanaan,33.715202,44.77684
201301050012,2013,1,5,153,Pakistan,6,South Asia,Sindh,Karachi,24.916798,66.999765
201301050013,2013,1,5,153,Pakistan,6,South Asia,Sindh,Karachi,24.924349,66.973072
201301050014,2013,1,5,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Katta Kushtha,34.056191,71.250218
201301050015,2013,1,5,153,Pakistan,6,South Asia,Sindh,Karachi,24.95011,66.966621
201301050016,2013,1,5,182,Somalia,11,Sub-Saharan Africa,Gedo,Laba Qoracle,3.503923,42.236244
201301050017,2013,1,5,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Utmanzai,34.197605,71.767918
201301050018,2013,1,5,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.114596,20.072846
201301050021,2013,1,5,43,Chile,3,South America,Araucania,Freire,-38.9573,-72.626929
201301050022,2013,1,5,43,Chile,3,South America,Araucania,Lumaco,-38.16402,-72.903185
201301050023,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.731549,90.392495
201301050024,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.728592,90.38543
201301050025,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.790987,90.416053
201301050026,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.822349,90.36542
201301050027,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Tejgaon,23.759815,90.391317
201301050028,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.746465,90.376012
201301050029,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.708441,90.411242
201301050030,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.732425,90.393312
201301050031,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.732425,90.393312
201301050032,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.732425,90.393312
201301050033,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.756106,90.387194
201301050034,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Sabujbagh,23.744767,90.454954
201301050035,2013,1,5,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.718176,90.386607
201301050037,2013,1,5,153,Pakistan,6,South Asia,Balochistan,Gramkan,27.005379,64.114138
201301050042,2013,1,5,205,Thailand,5,Southeast Asia,Narathiwat,Sako tambon,6.205811,101.55891
201301050047,2013,1,5,4,Afghanistan,6,South Asia,Parwan,Shinwari district,35.127598,69.07318
201301050048,2013,1,5,4,Afghanistan,6,South Asia,Uruzgan,Khas Uruzgan district,32.935856,66.689096
201301050049,2013,1,5,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Rutshuru,-1.185495,29.446786
201301050051,2013,1,5,4,Afghanistan,6,South Asia,Nuristan,Waygal,35.19236,70.992731
201301050052,2013,1,5,4,Afghanistan,6,South Asia,Nuristan,Waygal District,35.19236,70.992731
201301050053,2013,1,5,153,Pakistan,6,South Asia,Balochistan,Dera Murad Jamali,28.573705,68.232698
201301050054,2013,1,5,153,Pakistan,6,South Asia,Punjab,Rawalpindi,33.638748,73.069604
201301050055,2013,1,5,38,Canada,1,North America,British Columbia,Vancouver,49.282729,-123.120737
201301060001,2013,1,6,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Dagar,34.011689,71.267881
201301060002,2013,1,5,4,Afghanistan,6,South Asia,Herat,Shindand district,33.305993,62.136955
201301060003,2013,1,6,160,Philippines,5,Southeast Asia,North Cotabato,Kidapawan,7.010607,125.091134
201301060004,2013,1,6,4,Afghanistan,6,South Asia,Helmand,Unknown,31.363647,63.958611
201301060005,2013,1,6,153,Pakistan,6,South Asia,Balochistan,Pir Koh,29.142266,69.100201
201301060008,2013,1,6,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Swabi district,34.276794,72.343544
201301060009,2013,1,6,92,India,6,South Asia,Manipur,Unknown,24.235695,94.067459
201301060010,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.811388,90.412106
201301060011,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.811388,90.412106
201301060012,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.811388,90.412106
201301060013,2013,1,6,182,Somalia,11,Sub-Saharan Africa,Lower Juba,Kismayo,-0.360283,42.548778
201301060014,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.822349,90.36542
201301060015,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.753135,90.386019
201301060016,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.731549,90.392495
201301060017,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.731549,90.392495
201301060018,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.734469,90.413696
201301060019,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.822349,90.36542
201301060020,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.822349,90.36542
201301060021,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.777628,90.40545
201301060022,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.811388,90.412106
201301060023,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.730736,90.418998
201301060024,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.756639,90.464391
201301060025,2013,1,6,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.713592,90.432552
201301060026,2013,1,6,4,Afghanistan,6,South Asia,Kandahar,Spin Boldak district,31.008066,66.398042
201301060027,2013,1,6,92,India,6,South Asia,Chhattisgarh,Dabnahi,20.633748,82.060976
201301060028,2013,1,6,92,India,6,South Asia,Chhattisgarh,Dabnahi,20.633427,82.060804
201301060034,2013,1,6,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.603824,43.684677
201301060035,2013,1,6,95,Iraq,10,Middle East & North Africa,Saladin,Unknown,34.533712,43.488522
201301060036,2013,1,6,95,Iraq,10,Middle East & North Africa,Al Anbar,Hadithah district,34.140955,42.375292
201301060037,2013,1,6,95,Iraq,10,Middle East & North Africa,Al Anbar,Hit district,33.638563,42.824117
201301060041,2013,1,6,167,Russia,9,Eastern Europe,Kabardino-Balkaria,Unknown,43.393247,43.56285
201301060042,2013,1,6,167,Russia,9,Eastern Europe,Stavropol,Unknown,44.668099,43.520214
201301060043,2013,1,6,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.610225,65.703497
201301060044,2013,1,6,92,India,6,South Asia,Jharkhand,Latehar district,23.744186,84.504429
201301070001,2013,1,7,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.988724,70.605513
201301070002,2013,1,7,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.340295,43.129867
201301070003,2013,1,7,4,Afghanistan,6,South Asia,Helmand,Nahri Saraj district,31.793618,64.685
201301070004,2013,1,7,104,Kenya,11,Sub-Saharan Africa,North Eastern,Garissa,-0.45612,39.646123
201301070005,2013,1,7,4,Afghanistan,6,South Asia,Farah,Farah,32.374802,62.115719
201301070006,2013,1,7,141,Nepal,6,South Asia,Central,Kathmandu,27.742222,85.332299
201301070007,2013,1,7,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.340295,43.129867
201301070009,2013,1,7,153,Pakistan,6,South Asia,Balochistan,Quetta,30.208641,67.016494
201301070010,2013,1,7,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Khwezai,34.321039,71.39975
201301070011,2013,1,7,147,Nigeria,11,Sub-Saharan Africa,Kano,Kano,12.001854,8.518172
201301070012,2013,1,7,153,Pakistan,6,South Asia,Balochistan,Quetta,30.208938,67.017261
201301070013,2013,1,7,153,Pakistan,6,South Asia,Sindh,Karachi,24.976489,67.033289
201301070014,2013,1,7,153,Pakistan,6,South Asia,Balochistan,Quetta,30.206861,67.012374
201301070015,2013,1,7,153,Pakistan,6,South Asia,Sindh,Karachi,24.985008,67.0523
201301070016,2013,1,7,123,Mali,11,Sub-Saharan Africa,Mopti,Kona,14.623053,-4.000237
201301070017,2013,1,7,153,Pakistan,6,South Asia,Balochistan,Quetta,30.210421,67.017181
201301070019,2013,1,7,60,Egypt,10,Middle East & North Africa,North Sinai,Rafah,31.280238,34.240191
201301070020,2013,1,7,153,Pakistan,6,South Asia,Balochistan,Quetta,30.209828,67.016494
201301070021,2013,1,7,92,India,6,South Asia,Jharkhand,Amuatikar,23.730198,84.296522
201301070022,2013,1,8,92,India,6,South Asia,Jharkhand,Amuatikar,23.730198,84.296522
201301070026,2013,1,7,209,Turkey,10,Middle East & North Africa,Hakkari,Cukurca district,37.298986,43.671515
201301070027,2013,1,7,4,Afghanistan,6,South Asia,Faryab,Khwaja Musa area,35.612064,64.750701
201301070028,2013,1,7,153,Pakistan,6,South Asia,Sindh,Karachi,24.897061,67.033963
201301070029,2013,1,7,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.61088,65.700272
201301070030,2013,1,7,153,Pakistan,6,South Asia,Punjab,Doaba,32.333611,71.395555
201301070031,2013,1,7,4,Afghanistan,6,South Asia,Nangarhar,Khogyani,34.230179,70.192046
201301080001,2013,1,8,45,Colombia,3,South America,Norte de Santander,Miralinto,7.11751,-72.3394
201301080002,2013,1,7,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Ghallanai,34.321606,71.399704
201301080003,2013,1,7,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Lakki Marwat district,32.546813,70.71466
201301080005,2013,1,8,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Khyber district,34.020226,71.285369
201301080006,2013,1,8,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Swabi,34.117134,72.466923
201301080007,2013,1,8,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.339466,43.130211
201301080008,2013,1,8,104,Kenya,11,Sub-Saharan Africa,Rift Valley,Nkamurunya,0.249085,37.198331
201301080024,2013,1,8,153,Pakistan,6,South Asia,Balochistan,Sheikh Wasal,29.896741,66.618608
201301080025,2013,1,8,30,Brazil,3,South America,Rio de Janeiro,Sao Joao da Barra,-21.633455,-41.048953
201301080026,2013,1,8,60,Egypt,10,Middle East & North Africa,Qena,Naga Hamady,26.048795,32.240311
201301080027,2013,1,8,95,Iraq,10,Middle East & North Africa,Diyala,Bani Saad,33.570363,44.541222
201301080028,2013,1,8,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.59825,65.70013
201301080029,2013,1,8,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.554345,-6.025275
201301080031,2013,1,8,4,Afghanistan,6,South Asia,Kunduz,Archi District,36.866848,69.338571
201301080032,2013,1,8,4,Afghanistan,6,South Asia,Kunduz,Archi District,36.866848,69.338571
201301080033,2013,1,8,228,Yemen,10,Middle East & North Africa,Shabwah,Ataq,14.536389,46.833056
201301080036,2013,1,8,92,India,6,South Asia,Maharashtra,Menda,20.244804,80.282929
201301080037,2013,1,8,113,Libya,10,Middle East & North Africa,Kufra,Kufra,24.199687,23.283779
201301080038,2013,1,8,153,Pakistan,6,South Asia,Punjab,Multan,30.185635,71.458797
201301080039,2013,1,8,153,Pakistan,6,South Asia,Balochistan,Quetta,30.209475,67.018975
201301080043,2013,1,8,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Afgoye,2.142623,45.116717
201301080045,2013,1,8,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Salfit,32.085094,35.180832
201301080046,2013,1,8,4,Afghanistan,6,South Asia,Badghis,Morghab district,35.590274,63.33293
201301080050,2013,1,8,4,Afghanistan,6,South Asia,Balkh,Marmul district,36.6425,67.3375
201301080051,2013,1,8,92,India,6,South Asia,Andhra Pradesh,Parnashala,17.927194,80.905927
201301090002,2013,1,9,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bakhmal Ahmadzai,32.660825,70.631018
201301090003,2013,1,9,92,India,6,South Asia,Assam,Kharjan,26.465236,94.056752
201301090004,2013,1,9,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Sarbanan,34.000553,71.561416
201301090005,2013,1,9,153,Pakistan,6,South Asia,Balochistan,Quetta,30.209235,67.015808
201301090007,2013,1,9,50,Croatia,9,Eastern Europe,Zagreb,Zagreb,45.821879,15.843591
201301090008,2013,1,9,104,Kenya,11,Sub-Saharan Africa,North Eastern,Mandera,3.935176,41.855883
201301090009,2013,1,9,147,Nigeria,11,Sub-Saharan Africa,Plateau,Du,9.798384,8.939695
201301090010,2013,1,9,205,Thailand,5,Southeast Asia,Narathiwat,Khok Khian,6.493658,101.763777
201301090011,2013,1,9,205,Thailand,5,Southeast Asia,Narathiwat,Khok Khian,6.493658,101.763777
201301090013,2013,1,9,92,India,6,South Asia,Jammu and Kashmir,Rajouri,33.371323,74.314514
201301090014,2013,1,9,153,Pakistan,6,South Asia,Balochistan,Panjgur district,34.392069,73.630191
201301090016,2013,1,9,138,Myanmar,5,Southeast Asia,Kachin,Kyarkwingyi,25.641526,97.623653
201301090017,2013,1,9,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.46883,44.39098
201301090021,2013,1,9,153,Pakistan,6,South Asia,Balochistan,Quetta,30.203256,67.018575
201301090022,2013,1,9,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Ghuriwala,32.989174,70.605747
201301100001,2013,1,10,153,Pakistan,6,South Asia,Balochistan,Quetta,30.207454,67.015121
201301100002,2013,1,10,153,Pakistan,6,South Asia,Balochistan,Quetta,30.207454,67.015121
201301100003,2013,1,10,153,Pakistan,6,South Asia,Balochistan,Quetta,30.207454,67.015121
201301100004,2013,1,10,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Mingora,34.777434,72.363113
201301100005,2013,1,10,153,Pakistan,6,South Asia,Sindh,Karachi,24.901424,67.119763
201301100006,2013,1,10,228,Yemen,10,Middle East & North Africa,Abyan,Mahfad,14.061619,46.914966
201301100007,2013,1,11,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201301100008,2013,1,10,93,Indonesia,5,Southeast Asia,Papua,Puncak Jaya district,-4.09989,137.163391
201301100009,2013,1,10,45,Colombia,3,South America,Norte de Santander,Convencion,8.833292,-73.199913
201301100010,2013,1,10,153,Pakistan,6,South Asia,Sindh,Karachi,24.96474,67.053502
201301100011,2013,1,10,153,Pakistan,6,South Asia,Sindh,Karachi,24.888928,67.026
201301100012,2013,1,10,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.354835,44.315487
201301100013,2013,1,10,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.744897,44.629844
201301100014,2013,1,10,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325939,44.415557
201301100015,2013,1,10,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.323644,44.421737
201301100016,2013,1,10,110,Lebanon,10,Middle East & North Africa,South,Sarafand,33.454738,35.297233
201301100017,2013,1,10,4,Afghanistan,6,South Asia,Badghis,Muqur district,35.053241,63.29266
201301100018,2013,1,10,4,Afghanistan,6,South Asia,Badghis,Ab Kamari district,35.082853,63.05
201301100019,2013,1,10,4,Afghanistan,6,South Asia,Badghis,Qadis district,34.864946,63.486204
201301100020,2013,1,10,4,Afghanistan,6,South Asia,Badghis,Morghab district,35.5938,63.335419
201301100021,2013,1,10,4,Afghanistan,6,South Asia,Nangarhar,Khogyani district,34.228545,70.193208
201301100022,2013,1,10,228,Yemen,10,Middle East & North Africa,Marib,Sirwah,15.450333,45.019821
201301100023,2013,1,10,96,Ireland,8,Western Europe,Limerick,Limerick,52.66743,-8.629471
201301100024,2013,1,10,92,India,6,South Asia,Assam,Ledo,27.295647,95.736383
201301100032,2013,1,10,92,India,6,South Asia,West Bengal,Begundihi,24.224424,88.247252
201301100033,2013,1,10,4,Afghanistan,6,South Asia,Laghman,Alingar district,34.816667,70.35
201301100034,2013,1,10,186,Sri Lanka,6,South Asia,Northern,Jaffna,9.66123,80.02558
201301100035,2013,1,10,186,Sri Lanka,6,South Asia,Northern,Jaffna,9.66123,80.02558
201301100038,2013,1,10,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Charsadda district,34.15003,71.745813
201301110001,2013,1,11,153,Pakistan,6,South Asia,Balochistan,Hazar Ganji,30.090336,66.933161
